date,areaName,areaCode,dailyCases,dailyDeaths,day
2023-05-25,North West,E12000002,922,46,1133
2023-05-18,North West,E12000002,815,44,1126
2023-05-11,North West,E12000002,1003,60,1119
2023-05-04,North West,E12000002,1316,80,1112
2023-04-27,North West,E12000002,1337,93,1105
2023-04-20,North West,E12000002,1723,145,1098
2023-04-13,North West,E12000002,2219,134,1091
2023-04-06,North West,E12000002,2725,134,1084
2023-03-30,North West,E12000002,3767,117,1077
2023-03-23,North West,E12000002,4254,154,1070
2023-03-16,North West,E12000002,4223,131,1063
2023-03-09,North West,E12000002,3776,90,1056
2023-03-02,North West,E12000002,3288,77,1049
2023-02-23,North West,E12000002,3096,85,1042
2023-02-16,North West,E12000002,2614,68,1035
2023-02-09,North West,E12000002,2324,92,1028
2023-02-02,North West,E12000002,2077,104,1021
2023-01-26,North West,E12000002,1738,140,1014
2023-01-19,North West,E12000002,1959,145,1007
2023-01-12,North West,E12000002,3365,139,1000
2023-01-05,North West,E12000002,4564,271,993
2022-12-29,North West,E12000002,4251,0,986
2022-12-22,North West,E12000002,4517,87,979
2022-12-15,North West,E12000002,3899,67,972
2022-12-08,North West,E12000002,3177,77,965
2022-12-01,North West,E12000002,2906,65,958
2022-11-24,North West,E12000002,2565,68,951
2022-11-17,North West,E12000002,2787,88,944
2022-11-10,North West,E12000002,2832,99,937
2022-11-03,North West,E12000002,3698,127,930
2022-10-27,North West,E12000002,4696,126,923
2022-10-20,North West,E12000002,5879,135,916
2022-10-13,North West,E12000002,6634,95,909
2022-10-06,North West,E12000002,6640,76,902
2022-09-29,North West,E12000002,5471,61,895
2022-09-22,North West,E12000002,4222,62,888
2022-09-15,North West,E12000002,3217,75,881
2022-09-08,North West,E12000002,3852,119,874
2022-08-31,North West,E12000002,3081,78,866
2022-08-24,North West,E12000002,3534,114,859
2022-08-17,North West,E12000002,4932,151,852
2022-08-10,North West,E12000002,6349,142,845
2022-08-03,North West,E12000002,7957,163,838
2022-07-27,North West,E12000002,11358,174,831
2022-07-20,North West,E12000002,16410,158,824
2022-07-13,North West,E12000002,21518,122,817
2022-07-06,North West,E12000002,14995,33,810
2022-07-01,North West,E12000002,2602,8,805
2022-06-30,North West,E12000002,2743,12,804
2022-06-29,North West,E12000002,2632,20,803
2022-06-28,North West,E12000002,2669,19,802
2022-06-27,North West,E12000002,5945,7,801
2022-06-24,North West,E12000002,1954,13,798
2022-06-23,North West,E12000002,2249,15,797
2022-06-22,North West,E12000002,2108,14,796
2022-06-21,North West,E12000002,2084,12,795
2022-06-20,North West,E12000002,4412,4,794
2022-06-17,North West,E12000002,1468,7,791
2022-06-16,North West,E12000002,1387,7,790
2022-06-15,North West,E12000002,1575,4,789
2022-06-14,North West,E12000002,1344,14,788
2022-06-13,North West,E12000002,3042,10,787
2022-06-10,North West,E12000002,989,10,784
2022-06-09,North West,E12000002,1074,6,783
2022-06-08,North West,E12000002,987,12,782
2022-06-07,North West,E12000002,1076,12,781
2022-06-06,North West,E12000002,3135,12,780
2022-06-01,North West,E12000002,649,9,775
2022-05-31,North West,E12000002,619,17,774
2022-05-30,North West,E12000002,1532,16,773
2022-05-27,North West,E12000002,538,8,770
2022-05-26,North West,E12000002,624,6,769
2022-05-25,North West,E12000002,685,16,768
2022-05-24,North West,E12000002,737,11,767
2022-05-23,North West,E12000002,1773,18,766
2022-05-20,North West,E12000002,742,25,763
2022-05-19,North West,E12000002,838,18,762
2022-05-18,North West,E12000002,890,18,761
2022-05-17,North West,E12000002,1053,27,760
2022-05-16,North West,E12000002,2046,22,759
2022-05-13,North West,E12000002,825,13,756
2022-05-12,North West,E12000002,967,17,755
2022-05-11,North West,E12000002,1058,34,754
2022-05-10,North West,E12000002,1219,43,753
2022-05-09,North West,E12000002,2822,36,752
2022-05-06,North West,E12000002,1234,32,749
2022-05-05,North West,E12000002,1339,47,748
2022-05-04,North West,E12000002,1982,24,747
2022-05-03,North West,E12000002,3744,75,746
2022-04-29,North West,E12000002,1276,40,742
2022-04-28,North West,E12000002,1383,25,741
2022-04-27,North West,E12000002,3273,41,740
2022-04-25,North West,E12000002,4552,54,738
2022-04-22,North West,E12000002,1998,31,735
2022-04-21,North West,E12000002,2346,85,734
2022-04-20,North West,E12000002,2762,60,733
2022-04-19,North West,E12000002,11391,74,732
2022-04-14,North West,E12000002,3287,23,727
2022-04-13,North West,E12000002,3440,81,726
2022-04-12,North West,E12000002,3601,19,725
2022-04-11,North West,E12000002,8494,56,724
2022-04-08,North West,E12000002,4029,26,721
2022-04-07,North West,E12000002,4527,48,720
2022-04-06,North West,E12000002,4829,459,719
2022-04-05,North West,E12000002,4873,26,718
2022-04-04,North West,E12000002,13364,21,717
2022-04-01,North West,E12000002,7453,17,714
2022-03-31,North West,E12000002,7952,17,713
2022-03-30,North West,E12000002,8343,24,712
2022-03-29,North West,E12000002,8029,30,711
2022-03-28,North West,E12000002,20698,14,710
2022-03-25,North West,E12000002,7562,22,707
2022-03-24,North West,E12000002,8828,10,706
2022-03-23,North West,E12000002,9810,18,705
2022-03-22,North West,E12000002,8594,27,704
2022-03-21,North West,E12000002,20497,12,703
2022-03-18,North West,E12000002,7930,14,700
2022-03-17,North West,E12000002,7860,15,699
2022-03-16,North West,E12000002,7973,7,698
2022-03-15,North West,E12000002,7097,17,697
2022-03-14,North West,E12000002,17040,19,696
2022-03-11,North West,E12000002,5841,9,693
2022-03-10,North West,E12000002,5498,14,692
2022-03-09,North West,E12000002,5282,10,691
2022-03-08,North West,E12000002,4613,24,690
2022-03-07,North West,E12000002,9367,20,689
2022-03-04,North West,E12000002,3245,13,686
2022-03-03,North West,E12000002,3238,21,685
2022-03-02,North West,E12000002,3002,5,684
2022-03-01,North West,E12000002,2585,9,683
2022-02-28,North West,E12000002,5800,16,682
2022-02-25,North West,E12000002,2032,8,679
2022-02-24,North West,E12000002,2771,19,678
2022-02-23,North West,E12000002,2481,10,677
2022-02-22,North West,E12000002,2858,17,676
2022-02-21,North West,E12000002,2575,3,675
2022-02-20,North West,E12000002,2238,29,674
2022-02-19,North West,E12000002,4253,27,673
2022-02-18,North West,E12000002,3180,20,672
2022-02-17,North West,E12000002,3757,20,671
2022-02-16,North West,E12000002,3897,21,670
2022-02-15,North West,E12000002,3290,19,669
2022-02-14,North West,E12000002,2820,6,668
2022-02-13,North West,E12000002,2757,6,667
2022-02-12,North West,E12000002,3236,19,666
2022-02-11,North West,E12000002,4099,21,665
2022-02-10,North West,E12000002,5062,38,664
2022-02-09,North West,E12000002,5009,36,663
2022-02-08,North West,E12000002,5329,36,662
2022-02-07,North West,E12000002,4131,11,661
2022-02-06,North West,E12000002,4364,4,660
2022-02-05,North West,E12000002,5724,40,659
2022-02-04,North West,E12000002,6542,40,658
2022-02-03,North West,E12000002,6983,48,657
2022-02-02,North West,E12000002,7662,92,656
2022-02-01,North West,E12000002,10866,198,655
2022-01-31,North West,E12000002,137260,9,654
2022-01-30,North West,E12000002,5360,15,653
2022-01-29,North West,E12000002,6305,42,652
2022-01-28,North West,E12000002,7464,48,651
2022-01-27,North West,E12000002,8370,40,650
2022-01-26,North West,E12000002,9142,46,649
2022-01-25,North West,E12000002,8452,62,648
2022-01-24,North West,E12000002,7557,17,647
2022-01-23,North West,E12000002,7019,11,646
2022-01-22,North West,E12000002,8021,60,645
2022-01-21,North West,E12000002,9375,42,644
2022-01-20,North West,E12000002,10875,46,643
2022-01-19,North West,E12000002,11210,51,642
2022-01-18,North West,E12000002,10177,70,641
2022-01-17,North West,E12000002,9433,12,640
2022-01-16,North West,E12000002,7326,17,639
2022-01-15,North West,E12000002,9591,49,638
