date,areaName,areaCode,dailyCases,dailyDeaths,day
2023-05-25,England,E92000001,6748,355,1180
2023-05-18,England,E92000001,7258,361,1173
2023-05-11,England,E92000001,9014,407,1166
2023-05-04,England,E92000001,10352,588,1159
2023-04-27,England,E92000001,10486,614,1152
2023-04-20,England,E92000001,12500,758,1145
2023-04-13,England,E92000001,14294,775,1138
2023-04-06,England,E92000001,18021,903,1131
2023-03-30,England,E92000001,25110,753,1124
2023-03-23,England,E92000001,34062,984,1117
2023-03-16,England,E92000001,24679,917,1110
2023-03-09,England,E92000001,26329,756,1103
2023-03-02,England,E92000001,24269,731,1096
2023-02-23,England,E92000001,26460,699,1089
2023-02-16,England,E92000001,23686,697,1082
2023-02-09,England,E92000001,20570,633,1075
2023-02-02,England,E92000001,17889,710,1068
2023-01-26,England,E92000001,13714,915,1061
2023-01-19,England,E92000001,13990,1043,1054
2023-01-12,England,E92000001,23990,1096,1047
2023-01-05,England,E92000001,36598,2030,1040
2022-12-29,England,E92000001,36755,0,1033
2022-12-22,England,E92000001,42141,651,1026
2022-12-15,England,E92000001,32405,535,1019
2022-12-08,England,E92000001,26410,461,1012
2022-12-01,England,E92000001,22375,419,1005
2022-11-24,England,E92000001,20261,565,998
2022-11-17,England,E92000001,20866,696,991
2022-11-10,England,E92000001,21391,799,984
2022-11-03,England,E92000001,28209,999,977
2022-10-27,England,E92000001,39178,969,970
2022-10-20,England,E92000001,52672,964,963
2022-10-13,England,E92000001,59101,773,956
2022-10-06,England,E92000001,58832,553,949
2022-09-29,England,E92000001,46853,395,942
2022-09-22,England,E92000001,33497,422,935
2022-09-15,England,E92000001,27055,437,928
2022-09-08,England,E92000001,28258,745,921
2022-08-31,England,E92000001,24908,456,913
2022-08-24,England,E92000001,27732,723,906
2022-08-17,England,E92000001,35168,895,899
2022-08-10,England,E92000001,46284,990,892
2022-08-03,England,E92000001,57277,1075,885
2022-07-27,England,E92000001,81951,1197,878
2022-07-20,England,E92000001,123568,1100,871
2022-07-13,England,E92000001,171877,850,864
2022-07-06,England,E92000001,120170,301,857
2022-07-01,England,E92000001,20731,87,852
2022-06-30,England,E92000001,21732,68,851
2022-06-29,England,E92000001,21428,117,850
2022-06-28,England,E92000001,21415,117,849
2022-06-27,England,E92000001,47332,84,848
2022-06-24,England,E92000001,16489,68,845
2022-06-23,England,E92000001,17481,64,844
2022-06-22,England,E92000001,17202,77,843
2022-06-21,England,E92000001,16432,105,842
2022-06-20,England,E92000001,36452,64,841
2022-06-17,England,E92000001,12065,65,838
2022-06-16,England,E92000001,12080,50,837
2022-06-15,England,E92000001,13401,48,836
2022-06-14,England,E92000001,12031,89,835
2022-06-13,England,E92000001,28249,57,834
2022-06-10,England,E92000001,9217,52,831
2022-06-09,England,E92000001,9741,60,830
2022-06-08,England,E92000001,9298,85,829
2022-06-07,England,E92000001,10240,132,828
2022-06-06,England,E92000001,29155,78,827
2022-06-01,England,E92000001,5313,90,822
2022-05-31,England,E92000001,5802,110,821
2022-05-30,England,E92000001,13590,67,820
2022-05-27,England,E92000001,4661,61,817
2022-05-26,England,E92000001,5293,60,816
2022-05-25,England,E92000001,5810,91,815
